,Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
26154,ITF32,Benevento,MANSHOM,manslaughter,2020-01-01,0
26155,ITF32,Benevento,MANSHOM,manslaughter,2021-01-01,0
26156,ITF32,Benevento,UNINTHOM,unintentional homicides,2017-01-01,7
26157,ITF32,Benevento,UNINTHOM,unintentional homicides,2018-01-01,10
26158,ITF32,Benevento,UNINTHOM,unintentional homicides,2019-01-01,9
26159,ITF32,Benevento,UNINTHOM,unintentional homicides,2020-01-01,10
26160,ITF32,Benevento,UNINTHOM,unintentional homicides,2021-01-01,13
26161,ITF32,Benevento,ROADHOM,homicides from road accident,2017-01-01,4
26162,ITF32,Benevento,ROADHOM,homicides from road accident,2018-01-01,5
26163,ITF32,Benevento,ROADHOM,homicides from road accident,2019-01-01,4
26164,ITF32,Benevento,ROADHOM,homicides from road accident,2020-01-01,4
26165,ITF32,Benevento,ROADHOM,homicides from road accident,2021-01-01,6
26166,ITF32,Benevento,BLOWS,blows,2017-01-01,67
26167,ITF32,Benevento,BLOWS,blows,2018-01-01,95
26168,ITF32,Benevento,BLOWS,blows,2019-01-01,80
26169,ITF32,Benevento,BLOWS,blows,2020-01-01,66
26170,ITF32,Benevento,BLOWS,blows,2021-01-01,61
26171,ITF32,Benevento,CULPINJU,culpable injuries,2017-01-01,274
26172,ITF32,Benevento,CULPINJU,culpable injuries,2018-01-01,219
26173,ITF32,Benevento,CULPINJU,culpable injuries,2019-01-01,241
26174,ITF32,Benevento,CULPINJU,culpable injuries,2020-01-01,187
26175,ITF32,Benevento,CULPINJU,culpable injuries,2021-01-01,204
26176,ITF32,Benevento,MENACE,menaces,2017-01-01,404
26177,ITF32,Benevento,MENACE,menaces,2018-01-01,366
26178,ITF32,Benevento,MENACE,menaces,2019-01-01,370
26179,ITF32,Benevento,MENACE,menaces,2020-01-01,374
26180,ITF32,Benevento,MENACE,menaces,2021-01-01,327
26181,ITF32,Benevento,KIDNAPP,kidnappings,2017-01-01,6
26182,ITF32,Benevento,KIDNAPP,kidnappings,2018-01-01,6
26183,ITF32,Benevento,KIDNAPP,kidnappings,2019-01-01,4
26184,ITF32,Benevento,KIDNAPP,kidnappings,2020-01-01,0
26185,ITF32,Benevento,KIDNAPP,kidnappings,2021-01-01,3
26186,ITF32,Benevento,OFFENCE,offences,2017-01-01,13
26187,ITF32,Benevento,RAPE,rapes,2017-01-01,13
26188,ITF32,Benevento,RAPE,rapes,2018-01-01,6
26189,ITF32,Benevento,RAPE,rapes,2019-01-01,18
26190,ITF32,Benevento,RAPE,rapes,2020-01-01,8
26191,ITF32,Benevento,RAPE,rapes,2021-01-01,18
26192,ITF32,Benevento,RAPEUN18,sexual activity with a minor,2017-01-01,1
26193,ITF32,Benevento,RAPEUN18,sexual activity with a minor,2018-01-01,0
26194,ITF32,Benevento,RAPEUN18,sexual activity with a minor,2019-01-01,0
26195,ITF32,Benevento,RAPEUN18,sexual activity with a minor,2020-01-01,3
26196,ITF32,Benevento,RAPEUN18,sexual activity with a minor,2021-01-01,3
26197,ITF32,Benevento,CORRUPUN18,corruption of a minor,2017-01-01,0
26198,ITF32,Benevento,CORRUPUN18,corruption of a minor,2018-01-01,0
26199,ITF32,Benevento,CORRUPUN18,corruption of a minor,2019-01-01,0
26200,ITF32,Benevento,CORRUPUN18,corruption of a minor,2020-01-01,0
26201,ITF32,Benevento,CORRUPUN18,corruption of a minor,2021-01-01,0
26202,ITF32,Benevento,PROSTI,exploitation and abetting prostitution,2017-01-01,3
26203,ITF32,Benevento,PROSTI,exploitation and abetting prostitution,2018-01-01,1
26204,ITF32,Benevento,PROSTI,exploitation and abetting prostitution,2019-01-01,2
26205,ITF32,Benevento,PROSTI,exploitation and abetting prostitution,2020-01-01,1
26206,ITF32,Benevento,PROSTI,exploitation and abetting prostitution,2021-01-01,2
26207,ITF32,Benevento,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,0
26208,ITF32,Benevento,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,1
26209,ITF32,Benevento,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,0
26210,ITF32,Benevento,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,1
26211,ITF32,Benevento,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,3
26212,ITF32,Benevento,THEFT,thefts,2017-01-01,2531
26213,ITF32,Benevento,THEFT,thefts,2018-01-01,2031
26214,ITF32,Benevento,THEFT,thefts,2019-01-01,1843
26215,ITF32,Benevento,THEFT,thefts,2020-01-01,1175
26216,ITF32,Benevento,THEFT,thefts,2021-01-01,1403
26217,ITF32,Benevento,BAGTHEF,bag-snatching,2017-01-01,8
26218,ITF32,Benevento,BAGTHEF,bag-snatching,2018-01-01,11
26219,ITF32,Benevento,BAGTHEF,bag-snatching,2019-01-01,14
26220,ITF32,Benevento,BAGTHEF,bag-snatching,2020-01-01,7
26221,ITF32,Benevento,BAGTHEF,bag-snatching,2021-01-01,7
26222,ITF32,Benevento,PICKTHEF,pickpocketing,2017-01-01,150
26223,ITF32,Benevento,PICKTHEF,pickpocketing,2018-01-01,96
26224,ITF32,Benevento,PICKTHEF,pickpocketing,2019-01-01,81
26225,ITF32,Benevento,PICKTHEF,pickpocketing,2020-01-01,47
26226,ITF32,Benevento,PICKTHEF,pickpocketing,2021-01-01,69
26227,ITF32,Benevento,BURGTHEF,burglary,2017-01-01,736
26228,ITF32,Benevento,BURGTHEF,burglary,2018-01-01,537
26229,ITF32,Benevento,BURGTHEF,burglary,2019-01-01,594
26230,ITF32,Benevento,BURGTHEF,burglary,2020-01-01,363
26231,ITF32,Benevento,BURGTHEF,burglary,2021-01-01,443
26232,ITF32,Benevento,SHOPTHEF,shoplifting,2017-01-01,139
26233,ITF32,Benevento,SHOPTHEF,shoplifting,2018-01-01,152
26234,ITF32,Benevento,SHOPTHEF,shoplifting,2019-01-01,117
26235,ITF32,Benevento,SHOPTHEF,shoplifting,2020-01-01,99
26236,ITF32,Benevento,SHOPTHEF,shoplifting,2021-01-01,100
26237,ITF32,Benevento,VEHITHEF,theft from vehicle,2017-01-01,196
26238,ITF32,Benevento,VEHITHEF,theft from vehicle,2018-01-01,173
26239,ITF32,Benevento,VEHITHEF,theft from vehicle,2019-01-01,133
26240,ITF32,Benevento,VEHITHEF,theft from vehicle,2020-01-01,75
26241,ITF32,Benevento,VEHITHEF,theft from vehicle,2021-01-01,71
26242,ITF32,Benevento,ARTTHEF,theft of art objets,2017-01-01,1
26243,ITF32,Benevento,ARTTHEF,theft of art objets,2018-01-01,5
26244,ITF32,Benevento,ARTTHEF,theft of art objets,2019-01-01,1
26245,ITF32,Benevento,ARTTHEF,theft of art objets,2020-01-01,1
26246,ITF32,Benevento,ARTTHEF,theft of art objets,2021-01-01,2
26247,ITF32,Benevento,TRUCKTHEF,theft of cargo trucks carrying freights,2017-01-01,10
26248,ITF32,Benevento,TRUCKTHEF,theft of cargo trucks carrying freights,2018-01-01,4
26249,ITF32,Benevento,TRUCKTHEF,theft of cargo trucks carrying freights,2019-01-01,3
26250,ITF32,Benevento,TRUCKTHEF,theft of cargo trucks carrying freights,2020-01-01,4
26251,ITF32,Benevento,TRUCKTHEF,theft of cargo trucks carrying freights,2021-01-01,1
26252,ITF32,Benevento,MOPETHEF,moped theft,2017-01-01,10
26253,ITF32,Benevento,MOPETHEF,moped theft,2018-01-01,15
26254,ITF32,Benevento,MOPETHEF,moped theft,2019-01-01,6
26255,ITF32,Benevento,MOPETHEF,moped theft,2020-01-01,7
26256,ITF32,Benevento,MOPETHEF,moped theft,2021-01-01,9
26257,ITF32,Benevento,MOTORTHEF,motorcycle theft,2017-01-01,14
26258,ITF32,Benevento,MOTORTHEF,motorcycle theft,2018-01-01,17
26259,ITF32,Benevento,MOTORTHEF,motorcycle theft,2019-01-01,13
26260,ITF32,Benevento,MOTORTHEF,motorcycle theft,2020-01-01,8
26261,ITF32,Benevento,MOTORTHEF,motorcycle theft,2021-01-01,6
26262,ITF32,Benevento,CARTHEF,car theft,2017-01-01,195
26263,ITF32,Benevento,CARTHEF,car theft,2018-01-01,173
26264,ITF32,Benevento,CARTHEF,car theft,2019-01-01,180
26265,ITF32,Benevento,CARTHEF,car theft,2020-01-01,106
26266,ITF32,Benevento,CARTHEF,car theft,2021-01-01,126
26267,ITF32,Benevento,ROBBER,robberies,2017-01-01,47
26268,ITF32,Benevento,ROBBER,robberies,2018-01-01,51
26269,ITF32,Benevento,ROBBER,robberies,2019-01-01,30
26270,ITF32,Benevento,ROBBER,robberies,2020-01-01,21
26271,ITF32,Benevento,ROBBER,robberies,2021-01-01,27
26272,ITF32,Benevento,HOUSEROB,house robbery,2017-01-01,19
26273,ITF32,Benevento,HOUSEROB,house robbery,2018-01-01,17
26274,ITF32,Benevento,HOUSEROB,house robbery,2019-01-01,8
26275,ITF32,Benevento,HOUSEROB,house robbery,2020-01-01,6
26276,ITF32,Benevento,HOUSEROB,house robbery,2021-01-01,4
26277,ITF32,Benevento,BANKROB,bank robbery,2017-01-01,0
26278,ITF32,Benevento,BANKROB,bank robbery,2018-01-01,0
26279,ITF32,Benevento,BANKROB,bank robbery,2019-01-01,0
26280,ITF32,Benevento,BANKROB,bank robbery,2020-01-01,1
26281,ITF32,Benevento,BANKROB,bank robbery,2021-01-01,0
26282,ITF32,Benevento,POSTROB,post office robbery,2017-01-01,4
26283,ITF32,Benevento,POSTROB,post office robbery,2018-01-01,3
26284,ITF32,Benevento,POSTROB,post office robbery,2019-01-01,0
26285,ITF32,Benevento,POSTROB,post office robbery,2020-01-01,1
26286,ITF32,Benevento,POSTROB,post office robbery,2021-01-01,0
26287,ITF32,Benevento,SHOPROB,shop robbery,2017-01-01,1
26288,ITF32,Benevento,SHOPROB,shop robbery,2018-01-01,8
26289,ITF32,Benevento,SHOPROB,shop robbery,2019-01-01,3
26290,ITF32,Benevento,SHOPROB,shop robbery,2020-01-01,4
26291,ITF32,Benevento,SHOPROB,shop robbery,2021-01-01,4
26292,ITF32,Benevento,STREETROB,street robbery,2017-01-01,9
26293,ITF32,Benevento,STREETROB,street robbery,2018-01-01,14
26294,ITF32,Benevento,STREETROB,street robbery,2019-01-01,11
26295,ITF32,Benevento,STREETROB,street robbery,2020-01-01,6
26296,ITF32,Benevento,STREETROB,street robbery,2021-01-01,11
26297,ITF32,Benevento,EXTORT,extortions,2017-01-01,32
26298,ITF32,Benevento,EXTORT,extortions,2018-01-01,45
26299,ITF32,Benevento,EXTORT,extortions,2019-01-01,29
26300,ITF32,Benevento,EXTORT,extortions,2020-01-01,16
26301,ITF32,Benevento,EXTORT,extortions,2021-01-01,35
26302,ITF32,Benevento,SWINCYB,swindles and cyber frauds,2017-01-01,609
26303,ITF32,Benevento,SWINCYB,swindles and cyber frauds,2018-01-01,668
26304,ITF32,Benevento,SWINCYB,swindles and cyber frauds,2019-01-01,745
26305,ITF32,Benevento,SWINCYB,swindles and cyber frauds,2020-01-01,883
26306,ITF32,Benevento,SWINCYB,swindles and cyber frauds,2021-01-01,1017
26307,ITF32,Benevento,CYBERCRIM,cybercrime,2017-01-01,30
26308,ITF32,Benevento,CYBERCRIM,cybercrime,2018-01-01,30
26309,ITF32,Benevento,CYBERCRIM,cybercrime,2019-01-01,53
26310,ITF32,Benevento,CYBERCRIM,cybercrime,2020-01-01,58
26311,ITF32,Benevento,CYBERCRIM,cybercrime,2021-01-01,44
26312,ITF32,Benevento,COUNTER,counteractions of goods and industrial products,2017-01-01,18
26313,ITF32,Benevento,COUNTER,counteractions of goods and industrial products,2018-01-01,12
26314,ITF32,Benevento,COUNTER,counteractions of goods and industrial products,2019-01-01,9
26315,ITF32,Benevento,COUNTER,counteractions of goods and industrial products,2020-01-01,6
26316,ITF32,Benevento,COUNTER,counteractions of goods and industrial products,2021-01-01,7
26317,ITF32,Benevento,INTPROP,intellectual property violations,2017-01-01,3
26318,ITF32,Benevento,INTPROP,intellectual property violations,2018-01-01,1
26319,ITF32,Benevento,INTPROP,intellectual property violations,2019-01-01,2
26320,ITF32,Benevento,INTPROP,intellectual property violations,2020-01-01,0
26321,ITF32,Benevento,INTPROP,intellectual property violations,2021-01-01,0
26322,ITF32,Benevento,RECEIV,receiving stolen goods,2017-01-01,57
26323,ITF32,Benevento,RECEIV,receiving stolen goods,2018-01-01,46
26324,ITF32,Benevento,RECEIV,receiving stolen goods,2019-01-01,55
26325,ITF32,Benevento,RECEIV,receiving stolen goods,2020-01-01,51
26326,ITF32,Benevento,RECEIV,receiving stolen goods,2021-01-01,30
26327,ITF32,Benevento,MONEYLAU,money laundering,2017-01-01,5
26328,ITF32,Benevento,MONEYLAU,money laundering,2018-01-01,5
26329,ITF32,Benevento,MONEYLAU,money laundering,2019-01-01,8
26330,ITF32,Benevento,MONEYLAU,money laundering,2020-01-01,3
26331,ITF32,Benevento,MONEYLAU,money laundering,2021-01-01,4
26332,ITF32,Benevento,USURY,usury,2017-01-01,0
26333,ITF32,Benevento,USURY,usury,2018-01-01,2
26334,ITF32,Benevento,USURY,usury,2019-01-01,1
26335,ITF32,Benevento,USURY,usury,2020-01-01,1
26336,ITF32,Benevento,USURY,usury,2021-01-01,0
26337,ITF32,Benevento,DAMAGE,damages,2017-01-01,658
26338,ITF32,Benevento,DAMAGE,damages,2018-01-01,611
26339,ITF32,Benevento,DAMAGE,damages,2019-01-01,566
26340,ITF32,Benevento,DAMAGE,damages,2020-01-01,423
26341,ITF32,Benevento,DAMAGE,damages,2021-01-01,472
26342,ITF32,Benevento,ARSON,arson,2017-01-01,135
26343,ITF32,Benevento,ARSON,arson,2018-01-01,30
26344,ITF32,Benevento,ARSON,arson,2019-01-01,58
26345,ITF32,Benevento,ARSON,arson,2020-01-01,62
26346,ITF32,Benevento,ARSON,arson,2021-01-01,57
26347,ITF32,Benevento,FOREARS,forest arson,2017-01-01,81
26348,ITF32,Benevento,FOREARS,forest arson,2018-01-01,4
26349,ITF32,Benevento,FOREARS,forest arson,2019-01-01,33
26350,ITF32,Benevento,FOREARS,forest arson,2020-01-01,46
26351,ITF32,Benevento,FOREARS,forest arson,2021-01-01,32
26352,ITF32,Benevento,DAMARS,damage followed by arson,2017-01-01,66
26353,ITF32,Benevento,DAMARS,damage followed by arson,2018-01-01,32
26354,ITF32,Benevento,DAMARS,damage followed by arson,2019-01-01,31
26355,ITF32,Benevento,DAMARS,damage followed by arson,2020-01-01,28
26356,ITF32,Benevento,DAMARS,damage followed by arson,2021-01-01,55
26357,ITF32,Benevento,DRUG,trafficking and drugs possession,2017-01-01,131
26358,ITF32,Benevento,DRUG,trafficking and drugs possession,2018-01-01,86
26359,ITF32,Benevento,DRUG,trafficking and drugs possession,2019-01-01,115
26360,ITF32,Benevento,DRUG,trafficking and drugs possession,2020-01-01,114
26361,ITF32,Benevento,DRUG,trafficking and drugs possession,2021-01-01,59
26362,ITF32,Benevento,ATTACK,attacks,2017-01-01,4
26363,ITF32,Benevento,ATTACK,attacks,2018-01-01,1
26364,ITF32,Benevento,ATTACK,attacks,2019-01-01,0
26365,ITF32,Benevento,ATTACK,attacks,2020-01-01,3
26366,ITF32,Benevento,ATTACK,attacks,2021-01-01,0
26367,ITF32,Benevento,CRIMASS,criminal association,2017-01-01,6
26368,ITF32,Benevento,CRIMASS,criminal association,2018-01-01,3
26369,ITF32,Benevento,CRIMASS,criminal association,2019-01-01,0
26370,ITF32,Benevento,CRIMASS,criminal association,2020-01-01,2
26371,ITF32,Benevento,CRIMASS,criminal association,2021-01-01,4
26372,ITF32,Benevento,MAFIASS,mafia criminal association,2017-01-01,1
26373,ITF32,Benevento,MAFIASS,mafia criminal association,2018-01-01,0
26374,ITF32,Benevento,MAFIASS,mafia criminal association,2019-01-01,0
26375,ITF32,Benevento,MAFIASS,mafia criminal association,2020-01-01,0
26376,ITF32,Benevento,MAFIASS,mafia criminal association,2021-01-01,0
26377,ITF32,Benevento,SMUGGL,smuggling,2017-01-01,0
26378,ITF32,Benevento,SMUGGL,smuggling,2018-01-01,0
26379,ITF32,Benevento,SMUGGL,smuggling,2019-01-01,0
26380,ITF32,Benevento,SMUGGL,smuggling,2020-01-01,0
26381,ITF32,Benevento,SMUGGL,smuggling,2021-01-01,0
26382,ITF32,Benevento,OTHCRIM,other crimes,2017-01-01,1524
26383,ITF32,Benevento,OTHCRIM,other crimes,2018-01-01,1559
26384,ITF32,Benevento,OTHCRIM,other crimes,2019-01-01,1786
26385,ITF32,Benevento,OTHCRIM,other crimes,2020-01-01,1669
26386,ITF32,Benevento,OTHCRIM,other crimes,2021-01-01,1875
26387,ITF32,Benevento,TOT,total,2017-01-01,6649
26388,ITF32,Benevento,TOT,total,2018-01-01,5924
26389,ITF32,Benevento,TOT,total,2019-01-01,6062
26390,ITF32,Benevento,TOT,total,2020-01-01,5170
26391,ITF32,Benevento,TOT,total,2021-01-01,5727
26392,ITF33,Napoli,MASSMURD,mass murder,2017-01-01,0
26393,ITF33,Napoli,MASSMURD,mass murder,2018-01-01,3
26394,ITF33,Napoli,MASSMURD,mass murder,2019-01-01,0
26395,ITF33,Napoli,MASSMURD,mass murder,2020-01-01,1
26396,ITF33,Napoli,MASSMURD,mass murder,2021-01-01,0
26397,ITF33,Napoli,INTENHOM,intentional homicides,2017-01-01,35
26398,ITF33,Napoli,INTENHOM,intentional homicides,2018-01-01,21
26399,ITF33,Napoli,INTENHOM,intentional homicides,2019-01-01,22
26400,ITF33,Napoli,INTENHOM,intentional homicides,2020-01-01,26
26401,ITF33,Napoli,INTENHOM,intentional homicides,2021-01-01,39
26402,ITF33,Napoli,ROBBHOM,homicides for theft or robbery,2017-01-01,1
26403,ITF33,Napoli,ROBBHOM,homicides for theft or robbery,2018-01-01,1
26404,ITF33,Napoli,ROBBHOM,homicides for theft or robbery,2019-01-01,0
26405,ITF33,Napoli,ROBBHOM,homicides for theft or robbery,2020-01-01,0
26406,ITF33,Napoli,ROBBHOM,homicides for theft or robbery,2021-01-01,1
26407,ITF33,Napoli,MAFIAHOM,homicides of mafia,2017-01-01,22
26408,ITF33,Napoli,MAFIAHOM,homicides of mafia,2018-01-01,8
26409,ITF33,Napoli,MAFIAHOM,homicides of mafia,2019-01-01,11
26410,ITF33,Napoli,MAFIAHOM,homicides of mafia,2020-01-01,9
26411,ITF33,Napoli,MAFIAHOM,homicides of mafia,2021-01-01,15
26412,ITF33,Napoli,TERRORHOM,terrorist homicides,2017-01-01,0
26413,ITF33,Napoli,TERRORHOM,terrorist homicides,2018-01-01,0
26414,ITF33,Napoli,TERRORHOM,terrorist homicides,2019-01-01,0
26415,ITF33,Napoli,TERRORHOM,terrorist homicides,2020-01-01,0
26416,ITF33,Napoli,TERRORHOM,terrorist homicides,2021-01-01,0
26417,ITF33,Napoli,ATTEMPHOM,attempted homicides,2017-01-01,107
26418,ITF33,Napoli,ATTEMPHOM,attempted homicides,2018-01-01,71
26419,ITF33,Napoli,ATTEMPHOM,attempted homicides,2019-01-01,83
26420,ITF33,Napoli,ATTEMPHOM,attempted homicides,2020-01-01,65
26421,ITF33,Napoli,ATTEMPHOM,attempted homicides,2021-01-01,76
26422,ITF33,Napoli,INFANTHOM,infanticides,2017-01-01,1
26423,ITF33,Napoli,INFANTHOM,infanticides,2018-01-01,0
26424,ITF33,Napoli,INFANTHOM,infanticides,2019-01-01,0
26425,ITF33,Napoli,INFANTHOM,infanticides,2020-01-01,0
26426,ITF33,Napoli,INFANTHOM,infanticides,2021-01-01,0
26427,ITF33,Napoli,MANSHOM,manslaughter,2017-01-01,1
26428,ITF33,Napoli,MANSHOM,manslaughter,2018-01-01,3
26429,ITF33,Napoli,MANSHOM,manslaughter,2019-01-01,1
26430,ITF33,Napoli,MANSHOM,manslaughter,2020-01-01,3
26431,ITF33,Napoli,MANSHOM,manslaughter,2021-01-01,0
26432,ITF33,Napoli,UNINTHOM,unintentional homicides,2017-01-01,57
26433,ITF33,Napoli,UNINTHOM,unintentional homicides,2018-01-01,59
26434,ITF33,Napoli,UNINTHOM,unintentional homicides,2019-01-01,70
26435,ITF33,Napoli,UNINTHOM,unintentional homicides,2020-01-01,70
26436,ITF33,Napoli,UNINTHOM,unintentional homicides,2021-01-01,92
26437,ITF33,Napoli,ROADHOM,homicides from road accident,2017-01-01,25
26438,ITF33,Napoli,ROADHOM,homicides from road accident,2018-01-01,29
26439,ITF33,Napoli,ROADHOM,homicides from road accident,2019-01-01,25
26440,ITF33,Napoli,ROADHOM,homicides from road accident,2020-01-01,20
26441,ITF33,Napoli,ROADHOM,homicides from road accident,2021-01-01,32
26442,ITF33,Napoli,BLOWS,blows,2017-01-01,650
26443,ITF33,Napoli,BLOWS,blows,2018-01-01,651
26444,ITF33,Napoli,BLOWS,blows,2019-01-01,669
26445,ITF33,Napoli,BLOWS,blows,2020-01-01,722
26446,ITF33,Napoli,BLOWS,blows,2021-01-01,839
26447,ITF33,Napoli,CULPINJU,culpable injuries,2017-01-01,3795
26448,ITF33,Napoli,CULPINJU,culpable injuries,2018-01-01,4088
26449,ITF33,Napoli,CULPINJU,culpable injuries,2019-01-01,3856
26450,ITF33,Napoli,CULPINJU,culpable injuries,2020-01-01,2785
26451,ITF33,Napoli,CULPINJU,culpable injuries,2021-01-01,3116
26452,ITF33,Napoli,MENACE,menaces,2017-01-01,4175
26453,ITF33,Napoli,MENACE,menaces,2018-01-01,4839
26454,ITF33,Napoli,MENACE,menaces,2019-01-01,4578
26455,ITF33,Napoli,MENACE,menaces,2020-01-01,4134
26456,ITF33,Napoli,MENACE,menaces,2021-01-01,4325
26457,ITF33,Napoli,KIDNAPP,kidnappings,2017-01-01,65
26458,ITF33,Napoli,KIDNAPP,kidnappings,2018-01-01,83
26459,ITF33,Napoli,KIDNAPP,kidnappings,2019-01-01,45
26460,ITF33,Napoli,KIDNAPP,kidnappings,2020-01-01,48
26461,ITF33,Napoli,KIDNAPP,kidnappings,2021-01-01,45
26462,ITF33,Napoli,OFFENCE,offences,2017-01-01,171
26463,ITF33,Napoli,RAPE,rapes,2017-01-01,162
26464,ITF33,Napoli,RAPE,rapes,2018-01-01,190
26465,ITF33,Napoli,RAPE,rapes,2019-01-01,173
26466,ITF33,Napoli,RAPE,rapes,2020-01-01,148
26467,ITF33,Napoli,RAPE,rapes,2021-01-01,206
26468,ITF33,Napoli,RAPEUN18,sexual activity with a minor,2017-01-01,26
26469,ITF33,Napoli,RAPEUN18,sexual activity with a minor,2018-01-01,20
26470,ITF33,Napoli,RAPEUN18,sexual activity with a minor,2019-01-01,17
26471,ITF33,Napoli,RAPEUN18,sexual activity with a minor,2020-01-01,20
26472,ITF33,Napoli,RAPEUN18,sexual activity with a minor,2021-01-01,33
26473,ITF33,Napoli,CORRUPUN18,corruption of a minor,2017-01-01,6
26474,ITF33,Napoli,CORRUPUN18,corruption of a minor,2018-01-01,8
26475,ITF33,Napoli,CORRUPUN18,corruption of a minor,2019-01-01,4
26476,ITF33,Napoli,CORRUPUN18,corruption of a minor,2020-01-01,2
26477,ITF33,Napoli,CORRUPUN18,corruption of a minor,2021-01-01,4
26478,ITF33,Napoli,PROSTI,exploitation and abetting prostitution,2017-01-01,39
26479,ITF33,Napoli,PROSTI,exploitation and abetting prostitution,2018-01-01,28
26480,ITF33,Napoli,PROSTI,exploitation and abetting prostitution,2019-01-01,19
26481,ITF33,Napoli,PROSTI,exploitation and abetting prostitution,2020-01-01,15
26482,ITF33,Napoli,PROSTI,exploitation and abetting prostitution,2021-01-01,8
26483,ITF33,Napoli,PORNO,child pornography and possession of paedo-pornographic materials,2017-01-01,19
26484,ITF33,Napoli,PORNO,child pornography and possession of paedo-pornographic materials,2018-01-01,26
26485,ITF33,Napoli,PORNO,child pornography and possession of paedo-pornographic materials,2019-01-01,69
26486,ITF33,Napoli,PORNO,child pornography and possession of paedo-pornographic materials,2020-01-01,48
26487,ITF33,Napoli,PORNO,child pornography and possession of paedo-pornographic materials,2021-01-01,66
26488,ITF33,Napoli,THEFT,thefts,2017-01-01,66991
26489,ITF33,Napoli,THEFT,thefts,2018-01-01,68833
26490,ITF33,Napoli,THEFT,thefts,2019-01-01,65668
26491,ITF33,Napoli,THEFT,thefts,2020-01-01,49326
26492,ITF33,Napoli,THEFT,thefts,2021-01-01,57599
26493,ITF33,Napoli,BAGTHEF,bag-snatching,2017-01-01,2418
26494,ITF33,Napoli,BAGTHEF,bag-snatching,2018-01-01,2401
26495,ITF33,Napoli,BAGTHEF,bag-snatching,2019-01-01,2098
