Territory_Code,Territory_Name,REATIPS_VICES,Crime_Type,Year,Number_of_Crime
ITG14,Agrigento,PORNO,child pornography and possession of paedo-pornographic materials,2017,1
ITG14,Agrigento,PORNO,child pornography and possession of paedo-pornographic materials,2018,5
ITG14,Agrigento,PORNO,child pornography and possession of paedo-pornographic materials,2019,2
ITG14,Agrigento,PORNO,child pornography and possession of paedo-pornographic materials,2020,1
ITG14,Agrigento,PORNO,child pornography and possession of paedo-pornographic materials,2021,7
ITG16,Enna,DAMARS,damage followed by arson,2017,70
ITG16,Enna,DAMARS,damage followed by arson,2018,55
ITG16,Enna,DAMARS,damage followed by arson,2019,61
ITG16,Enna,DAMARS,damage followed by arson,2020,67
ITG16,Enna,DAMARS,damage followed by arson,2021,108
ITG2,Sardegna,INFANTHOM,infanticides,2017,0
ITG2,Sardegna,INFANTHOM,infanticides,2018,0
ITG2,Sardegna,INFANTHOM,infanticides,2019,0
ITG2,Sardegna,INFANTHOM,infanticides,2020,0
ITG2,Sardegna,INFANTHOM,infanticides,2021,0
ITG12,Palermo,CYBERCRIM,cybercrime,2017,183
ITG12,Palermo,CYBERCRIM,cybercrime,2018,206
ITG12,Palermo,CYBERCRIM,cybercrime,2019,293
ITG12,Palermo,CYBERCRIM,cybercrime,2020,454
ITG12,Palermo,CYBERCRIM,cybercrime,2021,393
ITG12,Palermo,RECEIV,receiving stolen goods,2017,490
ITG12,Palermo,RECEIV,receiving stolen goods,2018,446
ITG12,Palermo,RECEIV,receiving stolen goods,2019,402
ITG12,Palermo,RECEIV,receiving stolen goods,2020,367
ITG12,Palermo,RECEIV,receiving stolen goods,2021,337
ITG2,Sardegna,OFFENCE,offences,2017,65
ITG14,Agrigento,VEHITHEF,theft from vehicle,2017,277
ITG14,Agrigento,VEHITHEF,theft from vehicle,2018,288
ITG14,Agrigento,VEHITHEF,theft from vehicle,2019,224
ITG14,Agrigento,VEHITHEF,theft from vehicle,2020,188
ITG14,Agrigento,VEHITHEF,theft from vehicle,2021,124
ITC3,Liguria,STREETROB,street robbery,2017,347
ITC3,Liguria,STREETROB,street robbery,2018,415
ITC3,Liguria,STREETROB,street robbery,2019,346
ITC3,Liguria,STREETROB,street robbery,2020,360
ITC3,Liguria,STREETROB,street robbery,2021,368
ITE,Centro (I),MONEYLAU,money laundering,2017,592
ITE,Centro (I),MONEYLAU,money laundering,2018,499
ITE,Centro (I),MONEYLAU,money laundering,2019,492
ITE,Centro (I),MONEYLAU,money laundering,2020,370
ITE,Centro (I),MONEYLAU,money laundering,2021,205
ITG16,Enna,MAFIAHOM,homicides of mafia,2017,0
ITG16,Enna,MAFIAHOM,homicides of mafia,2018,0
ITG16,Enna,MAFIAHOM,homicides of mafia,2019,0
ITG16,Enna,MAFIAHOM,homicides of mafia,2020,0
ITG16,Enna,MAFIAHOM,homicides of mafia,2021,0
ITG13,Messina,INTPROP,intellectual property violations,2017,21
ITG13,Messina,INTPROP,intellectual property violations,2018,3
ITG13,Messina,INTPROP,intellectual property violations,2019,8
ITG13,Messina,INTPROP,intellectual property violations,2020,7
ITG13,Messina,INTPROP,intellectual property violations,2021,1
ITG17,Catania,BAGTHEF,bag-snatching,2017,591
ITG17,Catania,BAGTHEF,bag-snatching,2018,445
ITG17,Catania,BAGTHEF,bag-snatching,2019,377
ITG17,Catania,BAGTHEF,bag-snatching,2020,322
ITG17,Catania,BAGTHEF,bag-snatching,2021,278
ITG2,Sardegna,TERRORHOM,terrorist homicides,2017,0
ITG2,Sardegna,TERRORHOM,terrorist homicides,2018,0
ITG2,Sardegna,TERRORHOM,terrorist homicides,2019,0
ITG2,Sardegna,TERRORHOM,terrorist homicides,2020,0
ITG2,Sardegna,TERRORHOM,terrorist homicides,2021,0
ITG14,Agrigento,CULPINJU,culpable injuries,2017,577
ITG14,Agrigento,CULPINJU,culpable injuries,2018,539
ITG14,Agrigento,CULPINJU,culpable injuries,2019,502
ITG14,Agrigento,CULPINJU,culpable injuries,2020,473
ITG14,Agrigento,CULPINJU,culpable injuries,2021,462
ITG17,Catania,RAPEUN18,sexual activity with a minor,2017,8
ITG17,Catania,RAPEUN18,sexual activity with a minor,2018,16
ITG17,Catania,RAPEUN18,sexual activity with a minor,2019,8
ITG17,Catania,RAPEUN18,sexual activity with a minor,2020,12
ITG17,Catania,RAPEUN18,sexual activity with a minor,2021,11
ITG19,Siracusa,DAMARS,damage followed by arson,2017,241
ITG19,Siracusa,DAMARS,damage followed by arson,2018,195
ITG19,Siracusa,DAMARS,damage followed by arson,2019,213
ITG19,Siracusa,DAMARS,damage followed by arson,2020,177
ITG19,Siracusa,DAMARS,damage followed by arson,2021,166
ITG18,Ragusa,TRUCKTHEF,theft of cargo trucks carrying freights,2017,4
ITG18,Ragusa,TRUCKTHEF,theft of cargo trucks carrying freights,2018,7
ITG18,Ragusa,TRUCKTHEF,theft of cargo trucks carrying freights,2019,5
ITG18,Ragusa,TRUCKTHEF,theft of cargo trucks carrying freights,2020,3
ITG18,Ragusa,TRUCKTHEF,theft of cargo trucks carrying freights,2021,1
ITE45,Frosinone,SHOPTHEF,shoplifting,2017,504
ITE45,Frosinone,SHOPTHEF,shoplifting,2018,413
ITE45,Frosinone,SHOPTHEF,shoplifting,2019,301
ITE45,Frosinone,SHOPTHEF,shoplifting,2020,243
ITE45,Frosinone,SHOPTHEF,shoplifting,2021,219
ITG19,Siracusa,RAPEUN18,sexual activity with a minor,2017,5
ITG19,Siracusa,RAPEUN18,sexual activity with a minor,2018,3
ITG19,Siracusa,RAPEUN18,sexual activity with a minor,2019,5
ITG19,Siracusa,RAPEUN18,sexual activity with a minor,2020,8
ITG19,Siracusa,RAPEUN18,sexual activity with a minor,2021,3
ITG12,Palermo,INTPROP,intellectual property violations,2017,61
ITG12,Palermo,INTPROP,intellectual property violations,2018,36
ITG12,Palermo,INTPROP,intellectual property violations,2019,22
ITG12,Palermo,INTPROP,intellectual property violations,2020,13
ITG12,Palermo,INTPROP,intellectual property violations,2021,11
ITG18,Ragusa,INTPROP,intellectual property violations,2017,14
ITG18,Ragusa,INTPROP,intellectual property violations,2018,2
ITG18,Ragusa,INTPROP,intellectual property violations,2019,1
ITG18,Ragusa,INTPROP,intellectual property violations,2020,0
ITG18,Ragusa,INTPROP,intellectual property violations,2021,1
ITC3,Liguria,ARSON,arson,2017,424
ITC3,Liguria,ARSON,arson,2018,187
ITC3,Liguria,ARSON,arson,2019,213
ITC3,Liguria,ARSON,arson,2020,155
ITC3,Liguria,ARSON,arson,2021,233
ITG12,Palermo,ARTTHEF,theft of art objets,2017,17
ITG12,Palermo,ARTTHEF,theft of art objets,2018,4
ITG12,Palermo,ARTTHEF,theft of art objets,2019,5
ITG12,Palermo,ARTTHEF,theft of art objets,2020,13
ITG12,Palermo,ARTTHEF,theft of art objets,2021,7
ITG11,Trapani,ATTEMPHOM,attempted homicides,2017,15
ITG11,Trapani,ATTEMPHOM,attempted homicides,2018,3
ITG11,Trapani,ATTEMPHOM,attempted homicides,2019,4
ITG11,Trapani,ATTEMPHOM,attempted homicides,2020,6
ITG11,Trapani,ATTEMPHOM,attempted homicides,2021,5
ITG13,Messina,DAMAGE,damages,2017,2052
ITG13,Messina,DAMAGE,damages,2018,1982
ITG13,Messina,DAMAGE,damages,2019,2058
ITG13,Messina,DAMAGE,damages,2020,2002
ITG13,Messina,DAMAGE,damages,2021,2074
ITG19,Siracusa,MAFIAHOM,homicides of mafia,2017,0
ITG19,Siracusa,MAFIAHOM,homicides of mafia,2018,0
ITG19,Siracusa,MAFIAHOM,homicides of mafia,2019,0
ITG19,Siracusa,MAFIAHOM,homicides of mafia,2020,0
ITG19,Siracusa,MAFIAHOM,homicides of mafia,2021,0
ITG11,Trapani,STREETROB,street robbery,2017,67
ITG11,Trapani,STREETROB,street robbery,2018,42
ITG11,Trapani,STREETROB,street robbery,2019,56
ITG11,Trapani,STREETROB,street robbery,2020,51
ITG11,Trapani,STREETROB,street robbery,2021,51
ITG13,Messina,TERRORHOM,terrorist homicides,2017,0
ITG13,Messina,TERRORHOM,terrorist homicides,2018,0
ITG13,Messina,TERRORHOM,terrorist homicides,2019,0
ITG13,Messina,TERRORHOM,terrorist homicides,2020,0
ITG13,Messina,TERRORHOM,terrorist homicides,2021,0
ITG13,Messina,INTENHOM,intentional homicides,2017,3
ITG13,Messina,INTENHOM,intentional homicides,2018,0
ITG13,Messina,INTENHOM,intentional homicides,2019,4
ITG13,Messina,INTENHOM,intentional homicides,2020,3
ITG13,Messina,INTENHOM,intentional homicides,2021,2
ITE44,Latina,ATTEMPHOM,attempted homicides,2017,12
ITE44,Latina,ATTEMPHOM,attempted homicides,2018,13
ITE44,Latina,ATTEMPHOM,attempted homicides,2019,7
ITE44,Latina,ATTEMPHOM,attempted homicides,2020,16
ITE44,Latina,ATTEMPHOM,attempted homicides,2021,13
ITG16,Enna,OTHCRIM,other crimes,2017,1095
ITG16,Enna,OTHCRIM,other crimes,2018,1081
ITG16,Enna,OTHCRIM,other crimes,2019,1327
ITG16,Enna,OTHCRIM,other crimes,2020,1265
ITG16,Enna,OTHCRIM,other crimes,2021,1167
ITG16,Enna,CRIMASS,criminal association,2017,2
ITG16,Enna,CRIMASS,criminal association,2018,2
ITG16,Enna,CRIMASS,criminal association,2019,0
ITG16,Enna,CRIMASS,criminal association,2020,1
ITG16,Enna,CRIMASS,criminal association,2021,0
ITG19,Siracusa,USURY,usury,2017,2
ITG19,Siracusa,USURY,usury,2018,0
ITG19,Siracusa,USURY,usury,2019,2
ITG19,Siracusa,USURY,usury,2020,3
ITG19,Siracusa,USURY,usury,2021,0
ITG17,Catania,USURY,usury,2017,4
ITG17,Catania,USURY,usury,2018,2
ITG17,Catania,USURY,usury,2019,6
ITG17,Catania,USURY,usury,2020,4
ITG17,Catania,USURY,usury,2021,4
ITG15,Caltanissetta,HOUSEROB,house robbery,2017,8
ITG15,Caltanissetta,HOUSEROB,house robbery,2018,5
ITG15,Caltanissetta,HOUSEROB,house robbery,2019,10
ITG15,Caltanissetta,HOUSEROB,house robbery,2020,7
ITG15,Caltanissetta,HOUSEROB,house robbery,2021,3
ITG13,Messina,HOUSEROB,house robbery,2017,18
ITG13,Messina,HOUSEROB,house robbery,2018,14
ITG13,Messina,HOUSEROB,house robbery,2019,18
ITG13,Messina,HOUSEROB,house robbery,2020,7
ITG13,Messina,HOUSEROB,house robbery,2021,7
ITG16,Enna,BURGTHEF,burglary,2017,232
ITG16,Enna,BURGTHEF,burglary,2018,250
ITG16,Enna,BURGTHEF,burglary,2019,213
ITG16,Enna,BURGTHEF,burglary,2020,145
ITG16,Enna,BURGTHEF,burglary,2021,96
ITG13,Messina,BLOWS,blows,2017,127
ITG13,Messina,BLOWS,blows,2018,150
ITG13,Messina,BLOWS,blows,2019,130
ITG13,Messina,BLOWS,blows,2020,127
ITG13,Messina,BLOWS,blows,2021,113
ITE44,Latina,COUNTER,counteractions of goods and industrial products,2017,72
ITE44,Latina,COUNTER,counteractions of goods and industrial products,2018,47
ITE44,Latina,COUNTER,counteractions of goods and industrial products,2019,23
ITE44,Latina,COUNTER,counteractions of goods and industrial products,2020,25
ITE44,Latina,COUNTER,counteractions of goods and industrial products,2021,25
ITG17,Catania,SMUGGL,smuggling,2017,0
ITG17,Catania,SMUGGL,smuggling,2018,0
ITG17,Catania,SMUGGL,smuggling,2019,1
ITG17,Catania,SMUGGL,smuggling,2020,0
ITG17,Catania,SMUGGL,smuggling,2021,0
ITG18,Ragusa,RAPEUN18,sexual activity with a minor,2017,8
ITG18,Ragusa,RAPEUN18,sexual activity with a minor,2018,8
ITG18,Ragusa,RAPEUN18,sexual activity with a minor,2019,4
ITG18,Ragusa,RAPEUN18,sexual activity with a minor,2020,2
ITG18,Ragusa,RAPEUN18,sexual activity with a minor,2021,2
ITG11,Trapani,PICKTHEF,pickpocketing,2017,272
ITG11,Trapani,PICKTHEF,pickpocketing,2018,232
ITG11,Trapani,PICKTHEF,pickpocketing,2019,184
ITG11,Trapani,PICKTHEF,pickpocketing,2020,90
ITG11,Trapani,PICKTHEF,pickpocketing,2021,84
ITE1,Toscana,SHOPTHEF,shoplifting,2017,8051
ITE1,Toscana,SHOPTHEF,shoplifting,2018,7632
ITE1,Toscana,SHOPTHEF,shoplifting,2019,6420
ITE1,Toscana,SHOPTHEF,shoplifting,2020,4333
ITE1,Toscana,SHOPTHEF,shoplifting,2021,4349
ITE45,Frosinone,MANSHOM,manslaughter,2017,0
ITE45,Frosinone,MANSHOM,manslaughter,2018,1
ITE45,Frosinone,MANSHOM,manslaughter,2019,0
ITE45,Frosinone,MANSHOM,manslaughter,2020,0
ITE45,Frosinone,MANSHOM,manslaughter,2021,0
ITC3,Liguria,MOTORTHEF,motorcycle theft,2017,1942
ITC3,Liguria,MOTORTHEF,motorcycle theft,2018,1681
ITC3,Liguria,MOTORTHEF,motorcycle theft,2019,1564
ITC3,Liguria,MOTORTHEF,motorcycle theft,2020,1002
ITC3,Liguria,MOTORTHEF,motorcycle theft,2021,1178
ITG16,Enna,THEFT,thefts,2017,1173
ITG16,Enna,THEFT,thefts,2018,1117
ITG16,Enna,THEFT,thefts,2019,1038
ITG16,Enna,THEFT,thefts,2020,706
ITG16,Enna,THEFT,thefts,2021,585
ITG18,Ragusa,STREETROB,street robbery,2017,41
ITG18,Ragusa,STREETROB,street robbery,2018,28
ITG18,Ragusa,STREETROB,street robbery,2019,27
ITG18,Ragusa,STREETROB,street robbery,2020,14
ITG18,Ragusa,STREETROB,street robbery,2021,25
ITG1,Sicilia,USURY,usury,2017,18
ITG1,Sicilia,USURY,usury,2018,12
ITG1,Sicilia,USURY,usury,2019,28
ITG1,Sicilia,USURY,usury,2020,28
ITG1,Sicilia,USURY,usury,2021,15
ITG13,Messina,SMUGGL,smuggling,2017,0
ITG13,Messina,SMUGGL,smuggling,2018,0
ITG13,Messina,SMUGGL,smuggling,2019,0
ITG13,Messina,SMUGGL,smuggling,2020,0
ITG13,Messina,SMUGGL,smuggling,2021,0
ITG2,Sardegna,INTENHOM,intentional homicides,2017,17
ITG2,Sardegna,INTENHOM,intentional homicides,2018,11
ITG2,Sardegna,INTENHOM,intentional homicides,2019,12
ITG2,Sardegna,INTENHOM,intentional homicides,2020,9
ITG2,Sardegna,INTENHOM,intentional homicides,2021,14
ITG1,Sicilia,SWINCYB,swindles and cyber frauds,2017,11334
ITG1,Sicilia,SWINCYB,swindles and cyber frauds,2018,14153
ITG1,Sicilia,SWINCYB,swindles and cyber frauds,2019,16422
ITG1,Sicilia,SWINCYB,swindles and cyber frauds,2020,19371
ITG1,Sicilia,SWINCYB,swindles and cyber frauds,2021,21924
ITE43,Roma,BAGTHEF,bag-snatching,2017,1896
ITE43,Roma,BAGTHEF,bag-snatching,2018,1703
ITE43,Roma,BAGTHEF,bag-snatching,2019,1772
ITE43,Roma,BAGTHEF,bag-snatching,2020,1175
ITE43,Roma,BAGTHEF,bag-snatching,2021,1529
ITG13,Messina,STREETROB,street robbery,2017,55
ITG13,Messina,STREETROB,street robbery,2018,39
ITG13,Messina,STREETROB,street robbery,2019,35
ITG13,Messina,STREETROB,street robbery,2020,27
ITG13,Messina,STREETROB,street robbery,2021,33
ITG19,Siracusa,DAMAGE,damages,2017,1198
ITG19,Siracusa,DAMAGE,damages,2018,1171
ITG19,Siracusa,DAMAGE,damages,2019,1209
ITG19,Siracusa,DAMAGE,damages,2020,1122
ITG19,Siracusa,DAMAGE,damages,2021,1218
ITG14,Agrigento,BLOWS,blows,2017,120
ITG14,Agrigento,BLOWS,blows,2018,96
ITG14,Agrigento,BLOWS,blows,2019,105
ITG14,Agrigento,BLOWS,blows,2020,98
ITG14,Agrigento,BLOWS,blows,2021,78
ITG17,Catania,DAMAGE,damages,2017,2450
ITG17,Catania,DAMAGE,damages,2018,2454
ITG17,Catania,DAMAGE,damages,2019,2684
ITG17,Catania,DAMAGE,damages,2020,2407
ITG17,Catania,DAMAGE,damages,2021,2797
ITG17,Catania,DAMARS,damage followed by arson,2017,243
ITG17,Catania,DAMARS,damage followed by arson,2018,237
ITG17,Catania,DAMARS,damage followed by arson,2019,241
ITG17,Catania,DAMARS,damage followed by arson,2020,210
ITG17,Catania,DAMARS,damage followed by arson,2021,270
ITG18,Ragusa,RAPE,rapes,2017,28
ITG18,Ragusa,RAPE,rapes,2018,27
ITG18,Ragusa,RAPE,rapes,2019,26
ITG18,Ragusa,RAPE,rapes,2020,22
ITG18,Ragusa,RAPE,rapes,2021,14
ITG16,Enna,HOUSEROB,house robbery,2017,7
ITG16,Enna,HOUSEROB,house robbery,2018,3
ITG16,Enna,HOUSEROB,house robbery,2019,4
ITG16,Enna,HOUSEROB,house robbery,2020,0
ITG16,Enna,HOUSEROB,house robbery,2021,0
ITE1,Toscana,ROBBER,robberies,2017,1535
ITE1,Toscana,ROBBER,robberies,2018,1558
ITE1,Toscana,ROBBER,robberies,2019,1381
ITE1,Toscana,ROBBER,robberies,2020,1170
ITE1,Toscana,ROBBER,robberies,2021,1197
ITG1,Sicilia,ARSON,arson,2017,612
ITG1,Sicilia,ARSON,arson,2018,443
ITG1,Sicilia,ARSON,arson,2019,441
ITG1,Sicilia,ARSON,arson,2020,435
ITG1,Sicilia,ARSON,arson,2021,565
ITG1,Sicilia,DRUG,trafficking and drugs possession,2017,3306
ITG1,Sicilia,DRUG,trafficking and drugs possession,2018,3303
ITG1,Sicilia,DRUG,trafficking and drugs possession,2019,3147
ITG1,Sicilia,DRUG,trafficking and drugs possession,2020,3122
ITG1,Sicilia,DRUG,trafficking and drugs possession,2021,2580
ITG12,Palermo,TOT,total,2017,44422
ITG12,Palermo,TOT,total,2018,46513
ITG12,Palermo,TOT,total,2019,44712
ITG12,Palermo,TOT,total,2020,39006
ITG12,Palermo,TOT,total,2021,40444
ITG13,Messina,KIDNAPP,kidnappings,2017,14
ITG13,Messina,KIDNAPP,kidnappings,2018,8
ITG13,Messina,KIDNAPP,kidnappings,2019,10
ITG13,Messina,KIDNAPP,kidnappings,2020,6
ITG13,Messina,KIDNAPP,kidnappings,2021,5
ITG16,Enna,PORNO,child pornography and possession of paedo-pornographic materials,2017,2
ITG16,Enna,PORNO,child pornography and possession of paedo-pornographic materials,2018,1
ITG16,Enna,PORNO,child pornography and possession of paedo-pornographic materials,2019,3
ITG16,Enna,PORNO,child pornography and possession of paedo-pornographic materials,2020,1
ITG16,Enna,PORNO,child pornography and possession of paedo-pornographic materials,2021,1
ITG18,Ragusa,MAFIAHOM,homicides of mafia,2017,0
ITG18,Ragusa,MAFIAHOM,homicides of mafia,2018,0
ITG18,Ragusa,MAFIAHOM,homicides of mafia,2019,0
ITG18,Ragusa,MAFIAHOM,homicides of mafia,2020,0
ITG18,Ragusa,MAFIAHOM,homicides of mafia,2021,0
ITG2,Sardegna,MASSMURD,mass murder,2017,2
ITG2,Sardegna,MASSMURD,mass murder,2018,0
ITG2,Sardegna,MASSMURD,mass murder,2019,3
ITG2,Sardegna,MASSMURD,mass murder,2020,2
ITG2,Sardegna,MASSMURD,mass murder,2021,1
ITG12,Palermo,DAMAGE,damages,2017,3024
ITG12,Palermo,DAMAGE,damages,2018,3046
ITG12,Palermo,DAMAGE,damages,2019,3132
ITG12,Palermo,DAMAGE,damages,2020,2781
ITG12,Palermo,DAMAGE,damages,2021,2900
ITG11,Trapani,OTHCRIM,other crimes,2017,3121
ITG11,Trapani,OTHCRIM,other crimes,2018,3225
ITG11,Trapani,OTHCRIM,other crimes,2019,3725
ITG11,Trapani,OTHCRIM,other crimes,2020,3533
ITG11,Trapani,OTHCRIM,other crimes,2021,3713
ITG11,Trapani,DAMAGE,damages,2017,1276
ITG11,Trapani,DAMAGE,damages,2018,1308
ITG11,Trapani,DAMAGE,damages,2019,1313
ITG11,Trapani,DAMAGE,damages,2020,1096
ITG11,Trapani,DAMAGE,damages,2021,1183
ITG18,Ragusa,PORNO,child pornography and possession of paedo-pornographic materials,2017,1
ITG18,Ragusa,PORNO,child pornography and possession of paedo-pornographic materials,2018,7
ITG18,Ragusa,PORNO,child pornography and possession of paedo-pornographic materials,2019,3
ITG18,Ragusa,PORNO,child pornography and possession of paedo-pornographic materials,2020,8
ITG18,Ragusa,PORNO,child pornography and possession of paedo-pornographic materials,2021,5
ITE44,Latina,INFANTHOM,infanticides,2017,0
ITE44,Latina,INFANTHOM,infanticides,2018,0
ITE44,Latina,INFANTHOM,infanticides,2019,0
ITE44,Latina,INFANTHOM,infanticides,2020,1
ITE44,Latina,INFANTHOM,infanticides,2021,0
ITF43,Taranto,VEHITHEF,theft from vehicle,2017,865
ITF43,Taranto,VEHITHEF,theft from vehicle,2018,800
ITF43,Taranto,VEHITHEF,theft from vehicle,2019,674
ITF43,Taranto,VEHITHEF,theft from vehicle,2020,415
ITF43,Taranto,VEHITHEF,theft from vehicle,2021,261
ITE1,Toscana,TRUCKTHEF,theft of cargo trucks carrying freights,2017,30
ITE1,Toscana,TRUCKTHEF,theft of cargo trucks carrying freights,2018,25
ITE1,Toscana,TRUCKTHEF,theft of cargo trucks carrying freights,2019,14
ITE1,Toscana,TRUCKTHEF,theft of cargo trucks carrying freights,2020,18
ITE1,Toscana,TRUCKTHEF,theft of cargo trucks carrying freights,2021,13
ITG16,Enna,RAPEUN18,sexual activity with a minor,2017,2
ITG16,Enna,RAPEUN18,sexual activity with a minor,2018,3
ITG16,Enna,RAPEUN18,sexual activity with a minor,2019,1
ITG16,Enna,RAPEUN18,sexual activity with a minor,2020,0
ITG16,Enna,RAPEUN18,sexual activity with a minor,2021,0
ITG18,Ragusa,SHOPROB,shop robbery,2017,5
ITG18,Ragusa,SHOPROB,shop robbery,2018,10
ITG18,Ragusa,SHOPROB,shop robbery,2019,9
ITG18,Ragusa,SHOPROB,shop robbery,2020,8
ITG18,Ragusa,SHOPROB,shop robbery,2021,3
ITE1,Toscana,MENACE,menaces,2017,4387
ITE1,Toscana,MENACE,menaces,2018,4279
ITE1,Toscana,MENACE,menaces,2019,4103
ITE1,Toscana,MENACE,menaces,2020,3886
ITE1,Toscana,MENACE,menaces,2021,3786
ITG18,Ragusa,MANSHOM,manslaughter,2017,1
ITG18,Ragusa,MANSHOM,manslaughter,2018,0
ITG18,Ragusa,MANSHOM,manslaughter,2019,1
ITG18,Ragusa,MANSHOM,manslaughter,2020,0
ITG18,Ragusa,MANSHOM,manslaughter,2021,0
ITF43,Taranto,INTPROP,intellectual property violations,2017,15
ITF43,Taranto,INTPROP,intellectual property violations,2018,14
ITF43,Taranto,INTPROP,intellectual property violations,2019,7
ITF43,Taranto,INTPROP,intellectual property violations,2020,4
ITF43,Taranto,INTPROP,intellectual property violations,2021,0
ITG19,Siracusa,TRUCKTHEF,theft of cargo trucks carrying freights,2017,6
ITG19,Siracusa,TRUCKTHEF,theft of cargo trucks carrying freights,2018,6
ITG19,Siracusa,TRUCKTHEF,theft of cargo trucks carrying freights,2019,4
ITG19,Siracusa,TRUCKTHEF,theft of cargo trucks carrying freights,2020,1
ITG19,Siracusa,TRUCKTHEF,theft of cargo trucks carrying freights,2021,2
ITC3,Liguria,BANKROB,bank robbery,2017,10
ITC3,Liguria,BANKROB,bank robbery,2018,5
ITC3,Liguria,BANKROB,bank robbery,2019,7
ITC3,Liguria,BANKROB,bank robbery,2020,5
ITC3,Liguria,BANKROB,bank robbery,2021,0
ITG18,Ragusa,POSTROB,post office robbery,2017,3
ITG18,Ragusa,POSTROB,post office robbery,2018,1
ITG18,Ragusa,POSTROB,post office robbery,2019,0
ITG18,Ragusa,POSTROB,post office robbery,2020,0
ITG18,Ragusa,POSTROB,post office robbery,2021,0
ITG14,Agrigento,MASSMURD,mass murder,2017,2
ITG14,Agrigento,MASSMURD,mass murder,2018,0
ITG14,Agrigento,MASSMURD,mass murder,2019,0
ITG14,Agrigento,MASSMURD,mass murder,2020,0
ITG14,Agrigento,MASSMURD,mass murder,2021,0
ITG2,Sardegna,CORRUPUN18,corruption of a minor,2017,3
ITG2,Sardegna,CORRUPUN18,corruption of a minor,2018,6
ITG2,Sardegna,CORRUPUN18,corruption of a minor,2019,7
ITG2,Sardegna,CORRUPUN18,corruption of a minor,2020,7
ITG2,Sardegna,CORRUPUN18,corruption of a minor,2021,5
ITG18,Ragusa,INFANTHOM,infanticides,2017,0
ITG18,Ragusa,INFANTHOM,infanticides,2018,0
ITG18,Ragusa,INFANTHOM,infanticides,2019,0
ITG18,Ragusa,INFANTHOM,infanticides,2020,0
